Humidity,Pressure,Temperature,Wind Speed,Wind Direction,Weather
23,1014,290.3,2,280,scattered clouds
26,1014,289.17,1,300,broken clouds
37,1015,287.1,4,282,overcast clouds
30,1015,285.88,2,340,overcast clouds
39,1015,284.3,3,20,broken clouds
39,1015,282.51,2,40,overcast clouds
31,1015,281.29,5,40,overcast clouds
42,1014,280.8,1,30,overcast clouds
56,1013,280.02,2,350,overcast clouds
60,1013,279.9,1,360,overcast clouds
69,1012,278.66,2,13,broken clouds
69,1011,277.95,1,20,broken clouds
69,1011,277.67,3,25,light snow
86,1011,275.73,3,360,fog
93,1011,274.38,5,10,fog
96,1012,273.79,3,350,light rain
91,1011,273.41,6,10,fog
91,1012,273.15,7,350,fog
86,1012,273.08,5,350,mist
80,1012,274.08,5,340,mist
85,1009,274.36,5,320,light rain
74,1011,275.08,3,330,light snow
51,1012,274.95,13,290,haze
74,1012,274.02,3,330,light snow
74,1013,273.51,7,310,mist
86,1013,272.81,6,310,mist
80,1015,272.58,8,320,light snow
54,1016,272.01,6,300,light snow
54,1017,271.16,2,310,light snow
73,1018,270.09,4,320,overcast clouds
49,1019,269.66,4,330,light snow
45,1019,268.59,6,320,sky is clear
41,1020,267.65,4,330,scattered clouds
44,1020,266.87,4,300,sky is clear
41,1020,266.22,5,320,sky is clear
44,1021,265.8,4,310,sky is clear
44,1022,265.44,2,290,sky is clear
44,1023,265.22,2,280,sky is clear
44,1023,265.86,2,290,sky is clear
44,1024,267,5,290,scattered clouds
41,1024,268.14,5,290,overcast clouds
38,1023,269.65,5,290,broken clouds
35,1023,269.64,6,270,broken clouds
38,1022,270.65,4,270,overcast clouds
30,1022,271.22,6,280,broken clouds
33,1022,271.5,5,280,broken clouds
39,1022,271.65,6,280,broken clouds
36,1022,271.58,4,290,broken clouds
36,1023,271.3,5,290,scattered clouds
42,1024,270.22,3,280,sky is clear
42,1024,270.29,2,270,sky is clear
42,1025,269.94,1,300,sky is clear
41,1025,269.51,3,300,sky is clear
45,1026,269.15,2,300,scattered clouds
45,1026,268.8,3,290,scattered clouds
45,1026,268.51,2,300,overcast clouds
49,1026,268.22,2,310,overcast clouds
53,1026,268.01,2,320,overcast clouds
53,1026,267.58,5,310,sky is clear
48,1026,267.01,3,310,sky is clear
57,1026,266.43,2,317,sky is clear
53,1027,266.15,2,317,sky is clear
53,1027,266.49,1,280,sky is clear
49,1027,268.63,3,240,sky is clear
49,1027,270.29,3,310,overcast clouds
49,1028,270.51,4,290,overcast clouds
39,1028,270.64,5,300,overcast clouds
46,1026,271.65,3,310,overcast clouds
50,1026,272.15,4,310,overcast clouds
46,1026,272.22,3,300,overcast clouds
46,1026,272.72,3,310,overcast clouds
46,1026,272.65,2,310,overcast clouds
50,1027,272.37,4,320,scattered clouds
50,1027,271.44,2,300,sky is clear
50,1028,270.72,1,290,sky is clear
53,1029,270.15,2,317,sky is clear
67,1029,269.28,2,317,sky is clear
73,1030,268.28,2,317,sky is clear
62,1030,267.81,2,337,sky is clear
44,1031,267.58,2,337,sky is clear
57,1031,266.84,2,337,sky is clear
72,1031,265.94,1,347,sky is clear
67,1031,265.79,1,347,sky is clear
61,1033,264.94,1,347,sky is clear
85,1033,264.61,1,22,few clouds
78,1033,265.94,1,22,sky is clear
49,1034,267.88,1,22,sky is clear
51,1039,268.7263861,1,24,sky is clear
36,1034,270,1,29,broken clouds
46,1031,271.36,1,150,sky is clear
36,1031,272.51,1,129,sky is clear
53,1030,273.87,2,120,sky is clear
37,1029,274.37,1,129,sky is clear
31,1028,275.02,2,130,sky is clear
21,1027,275.74,1,0,sky is clear
31,1026,275.8,2,110,sky is clear
31,1026,275.09,1,140,overcast clouds
37,1026,274.36,3,130,overcast clouds
55,1026,273.65,3,120,overcast clouds
80,1025,273.07,2,100,light snow
80,1024,272.15,4,70,mist
92,1021,271.51,6,40,mist
86,1021,270.58,6,30,fog
92,1018,271.15,3,40,freezing rain
92,1016,271.23,8,40,freezing rain
86,1012,271.87,9,40,fog
92,1011,272,8,50,fog
100,1010,271.65,7,40,fog
86,1007,271.5,10,40,light snow
88,1000,271.51,11,20,fog
92,999,271.65,11,10,fog
86,996,272.15,10,10,freezing rain
88,996,271.87,9,360,light rain
86,993,271.73,10,350,light rain
86,992,272.08,6,330,light rain
86,994,272.37,10,330,mist
84,995,272.79,9,330,mist
80,995,272.72,9,320,fog
80,996,272.72,4,290,light snow
80,996,272.52,5,300,light snow
63,1000,271.59,10,310,light snow
68,1001,271.3,7,300,light snow
63,1001,270.44,6,300,overcast clouds
62,1002,269.51,5,290,light snow
62,1003,268.51,5,290,light snow
62,1004,267.87,6,300,broken clouds
73,1006,267.72,8,300,light snow
57,1004,267.29,3,290,light snow
57,1004,267.22,3,290,light snow
62,1006,267.22,7,300,overcast clouds
57,1003,267.07,8,270,light snow
67,1004,266.57,7,260,overcast clouds
62,1005,266.08,3,270,broken clouds
57,1007,265.93,8,270,scattered clouds
62,1006,266.72,6,260,broken clouds
66,1010,267.2587234,6,270,sky is clear
53,1005,268.22,6,280,light snow
58,1007,268.37,9,280,light snow
68,1007,268.58,9,280,light snow
68,1007,269.3,10,280,light snow
79,1007,269.44,7,260,light snow
63,1005,269.94,4,280,light snow
63,1007,270.37,7,280,haze
79,1008,270.57,3,280,light snow
50,1007,270.58,4,290,light snow
46,1009,270.93,4,290,light snow
46,1010,271.28,2,280,overcast clouds
54,1012,271.22,4,280,overcast clouds
50,1013,271.01,4,280,overcast clouds
53,1014,270.51,4,290,broken clouds
53,1015,270.15,3,290,sky is clear
53,1015,269.72,3,280,overcast clouds
53,1015,269.22,3,270,scattered clouds
57,1015,268.87,3,280,sky is clear
57,1015,268.36,3,270,sky is clear
49,1017,268.14,4,260,sky is clear
53,1017,268,4,260,sky is clear
53,1017,268.79,2,270,sky is clear
53,1017,270.37,4,270,sky is clear
46,1017,271.44,6,290,sky is clear
46,1017,272.51,6,290,scattered clouds
65,1017,273.72,5,300,scattered clouds
40,1017,274.44,7,300,scattered clouds
43,1017,275.15,6,270,scattered clouds
40,1016,275.72,5,280,scattered clouds
40,1016,275.8,4,280,scattered clouds
40,1016,276.08,7,280,scattered clouds
40,1018,276.08,8,300,few clouds
40,1017,275.94,4,280,sky is clear
43,1020,275.16,6,270,sky is clear
47,1021,274.22,6,270,sky is clear
74,1020,274.08,2,260,sky is clear
74,1021,273.73,2,260,sky is clear
50,1021,273.15,4,291,sky is clear
50,1022,272.66,3,289,sky is clear
46,1023,272.37,2,310,sky is clear
46,1023,271.65,3,289,sky is clear
54,1023,271.59,1,270,sky is clear
58,1024,270.36,1,260,sky is clear
58,1025,269.71,3,285,sky is clear
58,1025,269.63,2,280,sky is clear
54,1026,270.07,2,250,sky is clear
54,1027,272.65,2,290,sky is clear
50,1027,274.15,2,270,sky is clear
43,1027,275.58,4,290,sky is clear
40,1026,276.61,4,280,sky is clear
34,1025,277.49,4,290,sky is clear
35,1024,278.56,4,290,sky is clear
35,1024,279.01,3,270,sky is clear
32,1023,279.51,3,280,sky is clear
38,1023,279.66,3,260,sky is clear
38,1023,279.66,4,250,sky is clear
38,1023,278.59,2,270,sky is clear
55,1023,276.8,2,242,sky is clear
47,1024,276.08,2,242,sky is clear
83,1023,275.87,1,219,sky is clear
68,1024,274.49,1,180,haze
68,1024,273.88,1,219,scattered clouds
74,1023,273.75,2,186,overcast clouds
86,1023,273.61,2,186,overcast clouds
81,1022,273.67,2,186,overcast clouds
86,1022,273.93,1,176,overcast clouds
86,1021,274.85,1,176,overcast clouds
86,1021,275.01,1,176,haze
74,1021,275.01,2,60,haze
94,1021,274.96,1,90,haze
94,1021,274.64,1,126,haze
75,1021,275.29,3,90,mist
86,1021,276.2,2,100,haze
93,1020,276.87,3,60,mist
81,1020,276.85,2,80,mist
100,1019,276.16,2,70,haze
93,1020,276.08,5,60,haze
93,1019,275.8,5,60,haze
100,1019,275.49,2,60,light rain
93,1019,275.36,6,40,light rain
93,1018,275.36,7,60,haze
93,1019,275.14,4,60,haze
93,1020,275.14,4,30,mist
86,1020,275.38,7,60,mist
93,1020,274.72,7,40,light snow
86,1021,274.86,5,60,mist
93,1020,274.72,4,60,light rain
97,1019,274.79,2,50,mist
97,1019,274.92,1,40,mist
80,1019,274.65,2,50,overcast clouds
74,1020,274.5,5,20,overcast clouds
80,1020,274.51,4,50,overcast clouds
84,1020,274.54,3,40,overcast clouds
74,1021,274.54,3,30,scattered clouds
64,1021,274.99,5,10,sky is clear
69,1022,276.08,2,20,broken clouds
64,1023,277.36,1,350,scattered clouds
51,1023,278.51,1,360,sky is clear
48,1022,279.23,3,360,sky is clear
48,1022,280.4,1,320,sky is clear
45,1021,280.76,3,4,sky is clear
48,1020,281.38,1,330,sky is clear
39,1020,281.3,4,20,sky is clear
45,1020,281.46,1,310,sky is clear
52,1020,281.16,3,310,sky is clear
56,1021,280.08,2,320,sky is clear
60,1021,278.69,2,340,sky is clear
60,1022,278.22,2,340,sky is clear
69,1022,277.36,1,300,sky is clear
74,1022,276.79,2,340,sky is clear
74,1022,276.37,1,320,sky is clear
64,1021,275.45,1,330,sky is clear
74,1021,275.08,2,326,sky is clear
74,1021,274.07,3,330,sky is clear
84,1021,273.22,3,330,sky is clear
84,1022,273.15,3,330,sky is clear
79,1022,273.22,1,320,sky is clear
79,1022,273.65,3,321,sky is clear
59,1021,275.51,2,340,sky is clear
55,1021,277.08,2,340,sky is clear
51,1021,278.39,1,310,sky is clear
44,1020,279.93,3,320,sky is clear
41,1020,281.17,2,310,sky is clear
39,1019,282.16,2,290,sky is clear
39,1019,282.69,3,310,sky is clear
33,1018,283.15,1,290,scattered clouds
36,1017,282.62,2,280,sky is clear
39,1016,282.42,1,300,scattered clouds
45,1016,280.87,2,281,sky is clear
48,1017,279.87,2,281,broken clouds
33,1017,280.15,2,300,overcast clouds
52,1017,279.37,2,282,overcast clouds
52,1017,279.37,2,282,overcast clouds
56,1017,279.82,2,282,overcast clouds
56,1016,278.94,1,260,overcast clouds
60,1015,278.66,1,260,broken clouds
60,1015,278.8,1,270,overcast clouds
48,1015,278.07,2,300,light rain
45,1014,277.85,1,260,light rain
86,1014,278.16,2,250,light intensity drizzle
86,1014,278.23,1,249,light rain
86,1014,277.44,1,249,mist
65,1015,278.54,2,280,haze
64,1019,279.3189752,2,279,broken clouds
65,1015,280.61,2,290,haze
61,1014,281.84,3,300,overcast clouds
57,1014,283.94,1,280,sky is clear
53,1013,285.08,2,300,sky is clear
50,1012,286,2,310,sky is clear
50,1012,286.8,2,260,sky is clear
47,1011,286.79,4,250,sky is clear
50,1012,286.37,3,280,sky is clear
50,1012,285.08,1,280,sky is clear
70,1012,283.29,3,291,sky is clear
57,1013,283.29,1,220,sky is clear
61,1012,282,2,220,sky is clear
65,1012,281.54,3,279,sky is clear
65,1011,281.65,3,279,sky is clear
57,1012,282.22,1,290,sky is clear
61,1012,280.78,3,290,sky is clear
86,1012,280.43,3,290,sky is clear
93,1012,279.08,3,305,broken clouds
56,1014,279.37,2,330,sky is clear
56,1014,279.23,2,330,sky is clear
55,1016,277.47,5,340,sky is clear
55,1018,275.94,5,320,sky is clear
55,1019,275.88,6,340,scattered clouds
50,1020,276.01,4,330,scattered clouds
40,1021,276.17,5,330,sky is clear
40,1022,276.17,5,350,sky is clear
37,1023,276.31,5,310,sky is clear
37,1024,276.03,7,340,sky is clear
34,1024,275.97,5,330,sky is clear
37,1024,275.74,3,340,sky is clear
31,1025,275.23,6,310,sky is clear
31,1026,274.87,2,350,sky is clear
36,1027,274.7,3,330,sky is clear
28,1029,273.59,3,330,sky is clear
26,1030,272.23,5,331,sky is clear
25,1030,271.77,2,330,sky is clear
30,1031,271.16,2,330,sky is clear
32,1032,270.16,3,350,sky is clear
38,1033,269.77,2,350,sky is clear
41,1033,268.92,3,332,sky is clear
45,1033,268.65,2,330,sky is clear
49,1033,268.07,2,325,sky is clear
53,1034,267.87,1,320,sky is clear
57,1035,267.22,2,325,sky is clear
57,1035,267.15,2,319,sky is clear
53,1036,266.57,1,300,sky is clear
45,1037,269.14,3,330,sky is clear
46,1037,270.48,3,340,sky is clear
42,1037,272.08,2,310,sky is clear
43,1037,273.46,2,336,sky is clear
37,1036,274.85,2,322,sky is clear
37,1035,275.92,2,240,sky is clear
32,1034,277.16,2,322,sky is clear
32,1034,277.94,2,290,sky is clear
30,1034,279,3,290,sky is clear
27,1033,279.01,2,311,sky is clear
32,1033,278.87,1,270,sky is clear
34,1033,278.01,1,325,sky is clear
56,1034,275.96,1,325,sky is clear
50,1034,274.16,1,71,sky is clear
79,1035,273.66,1,71,sky is clear
68,1034,272.28,1,71,sky is clear
66,1034,272.64,1,151,sky is clear
66,1034,271.81,1,230,sky is clear
66,1033,271.71,1,151,sky is clear
74,1032,271.57,2,197,sky is clear
80,1032,272.01,1,200,sky is clear
74,1032,271.88,2,197,sky is clear
65,1031,272.5,2,170,sky is clear
65,1031,272.71,3,170,sky is clear
69,1031,274.07,2,200,sky is clear
64,1031,276.08,5,220,sky is clear
60,1030,278.46,5,200,overcast clouds
60,1028,279.3,4,200,light rain
56,1027,280.59,4,230,overcast clouds
42,1025,282.15,4,220,overcast clouds
42,1024,283.87,4,220,overcast clouds
46,1023,284.94,5,210,broken clouds
50,1021,286.16,4,200,scattered clouds
50,1021,286.32,5,200,sky is clear
50,1021,285.44,5,230,sky is clear
47,1021,285.1,3,221,sky is clear
47,1021,284.09,1,230,sky is clear
70,1021,283.17,2,208,sky is clear
75,1022,281.89,2,208,sky is clear
80,1021,281.24,2,208,sky is clear
80,1021,280.38,2,217,sky is clear
75,1020,279.91,2,217,sky is clear
75,1020,280.86,2,217,sky is clear
80,1019,281.09,3,233,sky is clear
80,1019,281.25,3,233,sky is clear
81,1020,282.01,3,233,sky is clear
81,1020,282.93,3,233,sky is clear
76,1020,283.7,3,233,sky is clear
76,1021,284.3,3,233,sky is clear
71,1021,286.07,3,246,sky is clear
59,1021,288.14,2,220,sky is clear
59,1021,290.22,1,240,scattered clouds
59,1021,292.08,2,250,broken clouds
52,1021,293.65,1,230,light rain
52,1021,294.3,2,260,light rain
56,1021,295.05,1,249,overcast clouds
68,1021,292.94,1,249,moderate rain
82,1022,289.66,3,110,mist
62,1023,287.73,7,70,mist
71,1025,285.76,5,60,scattered clouds
71,1025,283.82,3,90,sky is clear
54,1026,282.59,4,90,sky is clear
75,1027,281.01,5,70,broken clouds
81,1027,280.51,4,80,broken clouds
81,1029,280.01,5,80,overcast clouds
81,1027,279.66,3,100,overcast clouds
81,1028,279.3,6,70,broken clouds
81,1028,279.22,5,70,mist
81,1028,278.94,3,70,overcast clouds
81,1028,278.94,3,80,overcast clouds
86,1028,278.44,3,70,overcast clouds
80,1028,278.22,4,70,overcast clouds
86,1029,278.23,5,80,overcast clouds
75,1029,278.44,5,80,mist
75,1030,278.73,5,80,overcast clouds
80,1030,279.01,3,100,overcast clouds
75,1030,279.15,6,70,overcast clouds
80,1029,279.23,4,100,overcast clouds
80,1028,279.16,3,70,mist
86,1028,279.09,3,80,overcast clouds
86,1027,278.87,3,90,mist
86,1027,278.66,4,90,mist
87,1028,278.23,6,90,mist
87,1027,277.95,6,70,mist
100,1027,277.59,3,80,mist
100,1027,277.51,2,70,mist
93,1026,277.36,4,70,mist
87,1026,277.51,4,80,light rain
100,1024,277.51,3,80,fog
100,1023,277.72,3,80,fog
93,1023,277.87,3,90,light intensity drizzle
100,1021,277.94,2,80,fog
100,1020,277.87,2,130,fog
100,1020,278.16,1,100,fog
100,1019,278.08,2,90,fog
100,1020,278.44,1,50,light intensity drizzle
93,1019,278.87,2,100,light intensity drizzle
93,1020,278.83,1,20,fog
93,1019,280,3,218,mist
100,1018,281.01,3,218,fog
100,1018,282.37,2,221,mist
87,1017,284.3,3,230,mist
93,1016,284.95,2,221,haze
87,1016,286.1,1,241,mist
77,1016,287.45,2,240,haze
87,1015,287.46,1,241,haze
87,1015,287.71,2,110,mist
100,1015,286.82,0,243,mist
87,1015,284.66,0,243,mist
100,1015,283.45,1,111,mist
100,1015,283.7,1,111,mist
100,1015,283.38,1,111,mist
100,1014,283.5,2,60,mist
100,1014,283.02,2,70,proximity thunderstorm
100,1013,283.09,1,89,light rain
93,1013,283.02,2,50,fog
100,1012,283.16,2,60,fog
93,1013,282.87,2,60,fog
100,1013,282.3,2,50,fog
100,1013,282.15,1,60,thunderstorm
93,1014,282.08,2,360,fog
93,1012,281.87,6,70,fog
93,1012,282.37,4,90,heavy intensity rain
93,1013,282.29,5,50,mist
93,1013,282.38,5,50,mist
100,1011,282.53,4,70,mist
87,1011,284.15,2,30,mist
93,1011,284.22,3,59,mist
100,1011,283.94,2,30,heavy intensity drizzle
100,1011,283.69,3,10,fog
87,1012,283.3,4,360,fog
93,1012,282.29,4,360,haze
93,1013,282.08,3,20,drizzle
100,1013,282.01,2,30,haze
93,1014,281.65,4,350,haze
93,1014,281.61,2,30,light rain
93,1015,281.65,2,10,haze
100,1015,281.59,1,340,fog
93,1015,281.29,1,270,mist
81,1015,281.15,3,330,mist
87,1016,281.37,2,330,haze
81,1017,281.09,3,330,broken clouds
75,1017,280.38,5,360,broken clouds
80,1018,279.95,2,350,scattered clouds
65,1019,280.22,5,360,scattered clouds
65,1019,280.8,3,350,scattered clouds
61,1020,282.21,4,340,sky is clear
53,1020,283.72,4,360,sky is clear
53,1020,284.28,4,360,sky is clear
68,1019,286.53,6,330,sky is clear
43,1019,287.44,4,320,sky is clear
52,1018,288.02,4,300,sky is clear
52,1018,288.09,3,360,sky is clear
52,1019,287.96,4,340,sky is clear
40,1020,287.03,4,350,sky is clear
43,1021,285.24,2,330,sky is clear
43,1022,283.89,2,350,sky is clear
49,1023,282.69,1,340,sky is clear
52,1023,281.37,3,355,sky is clear
52,1024,280.17,1,10,sky is clear
56,1024,279.5,2,11,sky is clear
64,1023,278.37,1,20,sky is clear
69,1023,277.3,2,11,sky is clear
69,1023,276.16,2,23,sky is clear
64,1023,275.72,2,23,sky is clear
62,1024,274.72,2,23,sky is clear
64,1025,274.15,1,17,sky is clear
64,1025,273.81,1,17,sky is clear
64,1025,276.29,1,17,sky is clear
48,1025,278.14,1,54,sky is clear
48,1025,279.76,1,54,sky is clear
45,1024,280.29,1,54,broken clouds
36,1024,280.87,1,240,broken clouds
45,1023,281.37,1,180,overcast clouds
45,1022,281.73,1,134,overcast clouds
45,1021,281.65,1,142,overcast clouds
45,1021,282.15,1,142,overcast clouds
45,1020,281.86,1,142,overcast clouds
70,1020,280.87,2,150,light rain
42,1020,280.61,2,180,overcast clouds
60,1020,280.29,2,160,overcast clouds
86,1020,279.45,2,30,mist
75,1020,278.65,3,140,mist
80,1020,278.01,3,80,thunderstorm with heavy rain
86,1019,277.59,2,130,mist
86,1020,277.44,4,80,mist
86,1020,277.15,3,80,mist
86,1019,276.87,4,70,light intensity drizzle
93,1018,276.44,5,90,light intensity drizzle
93,1018,276.44,6,80,moderate rain
86,1018,276.29,5,90,light rain
93,1017,276.29,4,90,drizzle
93,1017,276.65,5,70,light intensity drizzle
93,1014,277.08,5,70,mist
100,1013,277.58,4,90,mist
93,1012,278.29,5,70,mist
100,1011,278.87,7,70,mist
93,1010,279.07,4,80,mist
93,1010,279.79,6,70,mist
93,1008,279.53,8,70,mist
93,1007,279.87,7,60,mist
100,1003,280.43,5,60,mist
93,1004,280.57,7,30,heavy intensity rain
100,1004,280.22,6,40,mist
93,1004,279.79,4,40,drizzle
93,1004,279,5,40,moderate rain
93,1004,279.07,7,30,haze
93,1003,278.87,5,30,mist
100,1004,278.31,5,10,light rain
87,1004,277.87,6,360,light rain
100,1004,277.45,1,20,mist
93,1005,276.94,4,350,mist
93,1006,276.82,6,340,haze
100,1006,276.7,1,330,haze
93,1007,276.23,3,340,mist
86,1008,276.37,5,340,overcast clouds
86,1009,276.87,2,360,overcast clouds
80,1010,278.22,3,340,overcast clouds
70,1011,279.72,6,340,overcast clouds
75,1011,280.23,4,330,overcast clouds
61,1011,281.45,6,360,overcast clouds
61,1011,282.07,5,330,overcast clouds
65,1012,282.31,3,340,overcast clouds
65,1012,283.09,3,310,overcast clouds
65,1013,282.95,4,350,overcast clouds
65,1014,282.95,5,320,broken clouds
65,1015,282.66,3,320,overcast clouds
65,1016,281.88,2,330,broken clouds
70,1017,281.38,4,320,overcast clouds
70,1017,280.73,1,10,broken clouds
75,1018,280.02,1,340,scattered clouds
75,1019,279.65,1,10,scattered clouds
75,1019,279.31,3,332,overcast clouds
75,1019,279,3,332,overcast clouds
75,1018,278.45,3,332,sky is clear
75,1019,277.99,1,310,overcast clouds
85,1020,277.9,1,330,sky is clear
85,1020,277.39,2,320,sky is clear
83,1021,277.01,1,300,sky is clear
83,1022,276.92,3,300,sky is clear
75,1022,278.61,3,300,sky is clear
70,1022,280.46,2,300,sky is clear
67,1022,282.22,2,310,sky is clear
67,1022,284.23,3,330,sky is clear
59,1021,285.92,3,310,sky is clear
59,1020,287.14,2,320,sky is clear
59,1020,288.31,4,260,sky is clear
52,1019,289.23,2,270,scattered clouds
52,1019,289.47,3,290,sky is clear
38,1019,289.62,2,280,sky is clear
55,1018,289.24,2,292,scattered clouds
55,1018,288.08,2,292,scattered clouds
57,1019,285.73,2,292,scattered clouds
57,1019,284.37,1,292,sky is clear
70,1020,282.62,1,292,sky is clear
75,1020,282.1,1,292,sky is clear
80,1020,281.03,1,12,sky is clear
70,1020,280.09,1,12,sky is clear
86,1019,279.23,1,12,sky is clear
93,1019,278.81,1,78,sky is clear
93,1018,277.88,1,78,sky is clear
93,1019,276.94,1,78,scattered clouds
93,1020,277.51,1,117,broken clouds
86,1020,278.07,1,117,overcast clouds
70,1020,280.14,1,117,sky is clear
54,1019,283.71,1,200,sky is clear
44,1019,286.9,1,172,sky is clear
44,1018,289.29,3,200,sky is clear
45,1018,290.65,3,200,broken clouds
39,1017,291.58,6,180,broken clouds
42,1015,291.72,5,160,scattered clouds
42,1014,291.87,4,180,overcast clouds
42,1014,291.16,2,180,overcast clouds
36,1014,290.42,3,180,overcast clouds
41,1013,289.58,4,140,overcast clouds
33,1013,288.65,4,150,overcast clouds
50,1012,287.14,5,160,overcast clouds
